country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2005,20.04652301006369,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2006,20.57805223774229,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2007,21.10910501919101,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2008,21.63968143577943,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2009,22.16988253547438,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2010,22.69942676652948,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2011,23.2280184247552,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2012,23.75536684147601,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2013,24.28117590331212,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2014,24.80516675244255,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2015,25.32701360145808,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2016,25.84642929613533,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2017,26.36311917370891,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2018,26.8767501727009,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2019,27.38705101098596,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2020,27.89368120517167,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2021,28.39633037118861,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2022,28.86089368999429,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2000,.3898616084843361,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2001,.4194885169896045,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2002,.4495000931932671,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2003,.4798982357303623,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2004,.5106783291170156,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2005,.5422215491339126,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2006,.5742470383423383,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2007,.6067276214243319,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2008,.6396626591444905,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2009,.6730502467539246,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2010,.7069006932211029,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2011,.7412123663797056,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2012,.7759876724400905,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2013,.8112288289416061,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2014,.846840832123828,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2015,.8828014375616783,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2016,.9190988549858194,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2017,.955714663476695,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2018,.9926220086172514,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2019,1.029814379589826,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2020,1.067246944985082,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2021,1.066682842129666,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited drinking water services,2022,1.065973745180928,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2000,5.810748442734056,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2001,5.808416314709102,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2002,5.805904480486403,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2003,5.803278487606085,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2004,5.80047222673938,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2005,5.797619543175854,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2006,5.794654835075904,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2007,5.791510211188736,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2008,5.78825406253464,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2009,5.784920824212458,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2010,5.781407807222903,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2011,5.826020774171245,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2012,5.871217091909194,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2013,5.916859299734893,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2014,5.963018849554615,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2015,5.949000929970497,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2016,5.934751785303389,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited drinking water services,2017,5.920307702432253,Total,,%,,,,Total
